word,spell
مادر,/mādar/
مترو,/metro/
اسب,/'asb/
نوزاد,/no[w]zād/
پاکیزه,/pākize/
تاختن,/tāxtan/
بنود,/bonud/
بنوره,/bonvare/
بری,/bari/
بریالذمه,/bari'ozza(e)mme/
پاسیدن,/pāsidan/
پاسیار,/pāsyār/
رذیلت,/razilat/
رز,/raz/
باطنی,/bāteni/
باطنیه,/bāteniy[y]e/
یاره,/yāre/
کاتب,/kāteb/
ژن,/žen/
کاتالیزور,/kātālizor/
ژنتیک,/ženetik/
ساکارز,/sākāroz/
سنانیر,/sanānir/
ساکارات,/sākārāt/
هفت جوش,/haftjuš/
لشکرکش,/laškarke(a)š/
هفت خان,/haftxān/
سناو,/sanāv/
لشکرکشی,/laškarke(a)ši/
حسی,/hessi/
حسیب,/hasib/
منزه,/monazzah/
منزوی,/monzavi/
چغ,/čaq/
کامه,/kāme/
مرموق,/marmuq/
چرس,/čars/
چرز,/čarz/
مرموز,/marmuz/
ظاهر,/zāher/
مدال,/medāl/
مداقه,/modāqqe/
وقود,/vaqud/
گورکن,/gurkan/
وقایع,/vaqāye'/
وقایت,/ve(a)qāyat/
گورشکاونه,/guršekāvane/
مرغ زبانی,/morqzabāni/
ولفرام,/volfrām/
مرغزن,/marqazan/
چکان,/čekān/
تکنیسین,/teknisiyan/
انس,/'anas/
تکنولوژی,/teknoloži/
مکاوحت,/mokāvehat/
مکاید,/makāyed/
یاهو,/yāhu/
خاج,/xāj/
اکمه,/'akmah/
چکامه گو,/ča(e)kāmegu/
حی,/hay[y]/
هم یوغ,/hamyuq/
همینگبرد,/homingberd/
بقم,/baqam/
مبتلا به,/mobtalābeh/
مخراق,/mexrāq/
مبتنی,/mobtani/
مخرب,/moxarreb/
حویج,/havij/
جمبوری,/jamburi/
افست,/'ofset/
وقاع,/veqā'/
کشان,/kašān/
عید,/'i(ey)d/
افساییدن,/'afsāyidan/
مؤکد,/mo'akkad/
وقار,/va(e)qār/
عیث,/'ays/
پی خجسته,/peyxojaste/
بدست,/ba(e)dast/
مضمحل,/mozmahel[l]/
مضمار,/mezmār/
پیخته,/pixte/
فشنگ,/fešang/
ارخالق,/'arxālo(e)q/
جراف,/jorāf/
استیجاب,/'estijāb/
اعتداد,/'e'tedād/
جراسک,/jarāsak/
اعتدا,/'e'tedā/
زبانور,/zabānvar/
مزایا,/mazāyā/
مزاولت,/mozāvelat/
لوکه,/luke/
لوکیدن,/lukidan/
اتوشویی,/'otošuy(')i/
خاکساری,/xāksāri/
اتوکار,/'otokār/
مورچل,/murčal/
ثبوت,/sobut/
